query	subject
ENSG00000185479	ENSG00000205420
ENSG00000120903	ENSG00000101204
ENSG00000131791	ENSG00000111725
ENSG00000132275	ENSG00000175782
ENSG00000116205	ENSG00000160991
ENSG00000095110	ENSG00000137634
ENSG00000131873	ENSG00000198108
ENSG00000121350	ENSG00000004700
ENSG00000198342	ENSG00000196466
ENSG00000134049	ENSG00000267228
ENSG00000092345	ENSG00000205944
ENSG00000134253	ENSG00000185345
ENSG00000125735	ENSG00000175782
ENSG00000129450	ENSG00000168995
ENSG00000119820	ENSG00000215193
ENSG00000119820	ENSG00000134830
ENSG00000100890	ENSG00000258790
ENSG00000260027	ENSG00000108511
ENSG00000120137	ENSG00000125779
ENSG00000123584	ENSG00000267978
ENSG00000127220	ENSG00000130312
ENSG00000083307	ENSG00000134317
ENSG00000133935	ENSG00000075643
ENSG00000126890	ENSG00000268651
ENSG00000171346	ENSG00000171401
ENSG00000128322	ENSG00000254709
ENSG00000119669	ENSG00000170604
ENSG00000119669	ENSG00000168264
ENSG00000119729	ENSG00000126785
ENSG00000134061	ENSG00000167693
ENSG00000116035	ENSG00000148704
ENSG00000134287	ENSG00000143761
ENSG00000129824	ENSG00000280969
ENSG00000129824	ENSG00000198034
ENSG00000116455	ENSG00000116459
ENSG00000115825	ENSG00000184304
ENSG00000127831	ENSG00000135913
ENSG00000118160	ENSG00000100678
ENSG00000264424	ENSG00000125414
ENSG00000124469	ENSG00000079385
ENSG00000099822	ENSG00000164588
ENSG00000132394	ENSG00000175792
ENSG00000115392	ENSG00000028116
ENSG00000129864	ENSG00000169059
ENSG00000170465	ENSG00000185479
ENSG00000130368	ENSG00000153721
ENSG00000130368	ENSG00000265491
ENSG00000214042	ENSG00000236637
ENSG00000125966	ENSG00000157227
ENSG00000118579	ENSG00000175782
ENSG00000105819	ENSG00000105821
ENSG00000124217	ENSG00000138592
ENSG00000130813	ENSG00000130812
ENSG00000133703	ENSG00000174775
ENSG00000124766	ENSG00000176887
ENSG00000126822	ENSG00000070182
ENSG00000134489	ENSG00000066427
ENSG00000124882	ENSG00000152700
ENSG00000133256	ENSG00000132915
ENSG00000131668	ENSG00000043039
ENSG00000138286	ENSG00000213551
ENSG00000126368	ENSG00000126351
ENSG00000127311	ENSG00000169609
ENSG00000125347	ENSG00000003402
ENSG00000130766	ENSG00000080546
ENSG00000124610	ENSG00000168298
ENSG00000129235	ENSG00000198920
ENSG00000134308	ENSG00000166913
ENSG00000131368	ENSG00000177463
ENSG00000133488	ENSG00000214491
ENSG00000120328	ENSG00000197479
ENSG00000120328	ENSG00000120327
ENSG00000134201	ENSG00000134184
ENSG00000134201	ENSG00000168765
ENSG00000131097	ENSG00000108883
ENSG00000127528	ENSG00000136826
ENSG00000123136	ENSG00000198563
ENSG00000256683	ENSG00000176024
ENSG00000033800	ENSG00000129007
ENSG00000134001	ENSG00000100554
ENSG00000122728	ENSG00000147133
ENSG00000120709	ENSG00000158402
ENSG00000131738	ENSG00000006059
ENSG00000131738	ENSG00000094796
ENSG00000127415	ENSG00000145217
ENSG00000122068	ENSG00000175782
ENSG00000204577	ENSG00000244482
ENSG00000115297	ENSG00000164438
ENSG00000121351	ENSG00000135966
ENSG00000120149	ENSG00000141194
ENSG00000120149	ENSG00000163132
ENSG00000120075	ENSG00000106004
ENSG00000048392	ENSG00000171848
ENSG00000130037	ENSG00000177301
ENSG00000128713	ENSG00000005073
ENSG00000128713	ENSG00000123388
ENSG00000213463	ENSG00000258644
ENSG00000125878	ENSG00000260428
ENSG00000121075	ENSG00000089225
ENSG00000126261	ENSG00000215193
ENSG00000253159	ENSG00000253846
ENSG00000215397	ENSG00000261678
ENSG00000130283	ENSG00000223802
ENSG00000130741	ENSG00000131174
ENSG00000117281	ENSG00000265491
ENSG00000129473	ENSG00000258643
ENSG00000128340	ENSG00000136238
ENSG00000128340	ENSG00000169750
ENSG00000262246	ENSG00000103426
ENSG00000269741	ENSG00000213022
ENSG00000269741	ENSG00000129455
ENSG00000105821	ENSG00000105819
ENSG00000116199	ENSG00000177225
ENSG00000182187	ENSG00000163254
ENSG00000182187	ENSG00000168582
ENSG00000103769	ENSG00000185236
ENSG00000136231	ENSG00000156928
ENSG00000141570	ENSG00000183741
ENSG00000129933	ENSG00000105705
ENSG00000099337	ENSG00000175782
ENSG00000099337	ENSG00000138592
ENSG00000116017	ENSG00000179361
ENSG00000104331	ENSG00000164615
ENSG00000104331	ENSG00000153029
ENSG00000139625	ENSG00000197111
ENSG00000143867	ENSG00000164920
ENSG00000062038	ENSG00000039068
ENSG00000135245	ENSG00000130368
ENSG00000135144	ENSG00000110042
ENSG00000143387	ENSG00000136943
ENSG00000142166	ENSG00000198393
ENSG00000139053	ENSG00000185527
ENSG00000125492	ENSG00000143032
ENSG00000139648	ENSG00000170484
ENSG00000107951	ENSG00000100784
ENSG00000110723	ENSG00000175782
ENSG00000077044	ENSG00000102780
ENSG00000135482	ENSG00000126070
ENSG00000138109	ENSG00000165841
ENSG00000138109	ENSG00000108242
ENSG00000129159	ENSG00000131398
ENSG00000138079	ENSG00000138078
ENSG00000141437	ENSG00000122696
ENSG00000136213	ENSG00000100784
ENSG00000121594	ENSG00000113845
ENSG00000136881	ENSG00000205189
ENSG00000244754	ENSG00000138592
ENSG00000240403	ENSG00000242019
ENSG00000143226	ENSG00000072694
ENSG00000109181	ENSG00000171234
ENSG00000109181	ENSG00000213759
ENSG00000143951	ENSG00000014641
ENSG00000080371	ENSG00000215193
ENSG00000080371	ENSG00000153721
ENSG00000101624	ENSG00000128789
ENSG00000139291	ENSG00000160194
ENSG00000139291	ENSG00000088888
ENSG00000096746	ENSG00000169045
ENSG00000082701	ENSG00000105723
ENSG00000143878	ENSG00000067560
ENSG00000143878	ENSG00000155366
ENSG00000143954	ENSG00000172016
ENSG00000135974	ENSG00000134748
ENSG00000107282	ENSG00000034053
ENSG00000142178	ENSG00000275993
ENSG00000139180	ENSG00000003402
ENSG00000139180	ENSG00000175387
ENSG00000111700	ENSG00000205754
ENSG00000114656	ENSG00000119661
ENSG00000115112	ENSG00000135457
ENSG00000115112	ENSG00000153560
ENSG00000139289	ENSG00000054523
ENSG00000069011	ENSG00000164093
ENSG00000205045	ENSG00000172123
ENSG00000139797	ENSG00000125352
ENSG00000125741	ENSG00000072958
ENSG00000125741	ENSG00000119820
ENSG00000008710	ENSG00000214940
ENSG00000077232	ENSG00000174749
ENSG00000105865	ENSG00000164597
ENSG00000055118	ENSG00000184611
ENSG00000138600	ENSG00000215193
ENSG00000138600	ENSG00000138592
ENSG00000144063	ENSG00000164916
ENSG00000144063	ENSG00000145012
ENSG00000120658	ENSG00000165675
ENSG00000137845	ENSG00000125741
ENSG00000087299	ENSG00000162924
ENSG00000137285	ENSG00000137267
ENSG00000137285	ENSG00000104833
ENSG00000115808	ENSG00000196792
ENSG00000137822	ENSG00000067369
ENSG00000100418	ENSG00000161405
ENSG00000113319	ENSG00000058335
ENSG00000139133	ENSG00000175548
ENSG00000105402	ENSG00000125814
ENSG00000183668	ENSG00000221826
ENSG00000183668	ENSG00000243137
ENSG00000104967	ENSG00000139910
ENSG00000130511	ENSG00000157216
ENSG00000115239	ENSG00000270898
ENSG00000142611	ENSG00000085276
ENSG00000101347	ENSG00000100784
ENSG00000119048	ENSG00000077721
ENSG00000127412	ENSG00000165125
ENSG00000137766	ENSG00000198722
ENSG00000106511	ENSG00000005102
ENSG00000072315	ENSG00000133107
ENSG00000138442	ENSG00000175782
ENSG00000141569	ENSG00000160062
ENSG00000072133	ENSG00000177189
ENSG00000129566	ENSG00000050438
ENSG00000090382	ENSG00000171109
ENSG00000090382	ENSG00000164403
ENSG00000062716	ENSG00000141378
ENSG00000123124	ENSG00000198373
ENSG00000140678	ENSG00000169896
ENSG00000141965	ENSG00000138592
ENSG00000140521	ENSG00000140525
ENSG00000011523	ENSG00000103769
ENSG00000109220	ENSG00000204116
ENSG00000135587	ENSG00000185250
ENSG00000011295	ENSG00000214941
ENSG00000139233	ENSG00000143458
ENSG00000135452	ENSG00000135446
ENSG00000121879	ENSG00000171121
ENSG00000110048	ENSG00000184792
ENSG00000078177	ENSG00000101670
ENSG00000119614	ENSG00000100987
ENSG00000136327	ENSG00000125820
ENSG00000143862	ENSG00000134108
ENSG00000111684	ENSG00000126749
ENSG00000111684	ENSG00000105650
ENSG00000083844	ENSG00000204524
ENSG00000139719	ENSG00000180488
ENSG00000135185	ENSG00000135164
ENSG00000089558	ENSG00000183960
ENSG00000089902	ENSG00000117625
ENSG00000135679	ENSG00000215193
ENSG00000108963	ENSG00000262664
ENSG00000111412	ENSG00000138592
ENSG00000135956	ENSG00000126070
ENSG00000034533	ENSG00000017260
ENSG00000135116	ENSG00000108439
ENSG00000135116	ENSG00000110723
ENSG00000143995	ENSG00000134138
ENSG00000135097	ENSG00000153944
ENSG00000141385	ENSG00000176014
ENSG00000110013	ENSG00000154144
ENSG00000110987	ENSG00000106635
ENSG00000137133	ENSG00000137103
ENSG00000103319	ENSG00000198393
ENSG00000072310	ENSG00000198911
ENSG00000263155	ENSG00000137878
ENSG00000196943	ENSG00000136305
ENSG00000007384	ENSG00000129667
ENSG00000118094	ENSG00000019144
ENSG00000104388	ENSG00000129472
ENSG00000101003	ENSG00000175782
ENSG00000069956	ENSG00000141639
ENSG00000240303	ENSG00000081307
ENSG00000134897	ENSG00000171109
ENSG00000136206	ENSG00000170092
ENSG00000136206	ENSG00000205238
ENSG00000075643	ENSG00000157350
ENSG00000007174	ENSG00000105877
ENSG00000007047	ENSG00000075413
ENSG00000139725	ENSG00000188735
ENSG00000140323	ENSG00000215193
ENSG00000140323	ENSG00000136213
ENSG00000087302	ENSG00000242498
ENSG00000139223	ENSG00000140350
ENSG00000104833	ENSG00000188229
ENSG00000104833	ENSG00000196230
ENSG00000006695	ENSG00000241322
ENSG00000135519	ENSG00000089558
ENSG00000136731	ENSG00000198393
ENSG00000068654	ENSG00000126070
ENSG00000100902	ENSG00000258790
ENSG00000140379	ENSG00000180953
ENSG00000135643	ENSG00000152939
ENSG00000100815	ENSG00000066427
ENSG00000100815	ENSG00000169239
ENSG00000136319	ENSG00000123130
ENSG00000136319	ENSG00000010404
ENSG00000145002	ENSG00000186523
ENSG00000138031	ENSG00000138092
ENSG00000142669	ENSG00000158062
ENSG00000081181	ENSG00000100568
ENSG00000126583	ENSG00000154229
ENSG00000126583	ENSG00000166501
ENSG00000205084	ENSG00000136213
ENSG00000205084	ENSG00000198393
ENSG00000105610	ENSG00000136826
ENSG00000058056	ENSG00000111667
ENSG00000109787	ENSG00000118922
ENSG00000109787	ENSG00000102349
ENSG00000135443	ENSG00000170523
ENSG00000135443	ENSG00000170442
ENSG00000124120	ENSG00000105519
ENSG00000084092	ENSG00000173559
ENSG00000084092	ENSG00000177225
ENSG00000136682	ENSG00000196873
ENSG00000117971	ENSG00000160716
ENSG00000104903	ENSG00000162367
ENSG00000115317	ENSG00000115318
ENSG00000081014	ENSG00000104205
ENSG00000143869	ENSG00000156466
ENSG00000127993	ENSG00000141759
ENSG00000127993	ENSG00000197299
ENSG00000122481	ENSG00000271092
ENSG00000136536	ENSG00000241399
ENSG00000064651	ENSG00000074803
ENSG00000101670	ENSG00000198393
ENSG00000092470	ENSG00000273274
ENSG00000085563	ENSG00000005471
ENSG00000138030	ENSG00000138028
ENSG00000118620	ENSG00000197020
ENSG00000118620	ENSG00000196705
ENSG00000143786	ENSG00000100528
ENSG00000137040	ENSG00000065150
ENSG00000105808	ENSG00000170667
ENSG00000160602	ENSG00000119638
ENSG00000160602	ENSG00000161714
ENSG00000128463	ENSG00000140199
ENSG00000076706	ENSG00000163428
ENSG00000014824	ENSG00000175782
ENSG00000099308	ENSG00000086015
ENSG00000099308	ENSG00000105613
ENSG00000128039	ENSG00000180616
ENSG00000127804	ENSG00000148297
ENSG00000127804	ENSG00000205085
ENSG00000144136	ENSG00000168575
ENSG00000089116	ENSG00000273706
ENSG00000138758	ENSG00000125354
ENSG00000116489	ENSG00000007341
ENSG00000076067	ENSG00000144642
ENSG00000111249	ENSG00000257923
ENSG00000075131	ENSG00000160961
ENSG00000141258	ENSG00000167037
ENSG00000066027	ENSG00000154001
ENSG00000138741	ENSG00000069018
ENSG00000137720	ENSG00000175782
ENSG00000135414	ENSG00000205323
ENSG00000117222	ENSG00000138035
ENSG00000213064	ENSG00000162924
ENSG00000213064	ENSG00000173597
ENSG00000123268	ENSG00000118260
ENSG00000014138	ENSG00000005156
ENSG00000014138	ENSG00000092871
ENSG00000151615	ENSG00000152192
ENSG00000173457	ENSG00000182541
ENSG00000160714	ENSG00000140367
ENSG00000204414	ENSG00000213218
ENSG00000160072	ENSG00000197785
ENSG00000169800	ENSG00000234414
ENSG00000169800	ENSG00000242875
ENSG00000283706	ENSG00000206549
ENSG00000180708	ENSG00000173285
ENSG00000155760	ENSG00000180340
ENSG00000155760	ENSG00000157240
ENSG00000146707	ENSG00000272391
ENSG00000163286	ENSG00000163295
ENSG00000154174	ENSG00000206535
ENSG00000167996	ENSG00000167995
ENSG00000120438	ENSG00000120437
ENSG00000177238	ENSG00000136213
ENSG00000177238	ENSG00000100784
ENSG00000123427	ENSG00000037897
ENSG00000188269	ENSG00000185385
ENSG00000173281	ENSG00000231925
ENSG00000151240	ENSG00000160305
ENSG00000128394	ENSG00000244509
ENSG00000160882	ENSG00000179142
ENSG00000013016	ENSG00000110047
ENSG00000171931	ENSG00000241322
ENSG00000155858	ENSG00000160991
ENSG00000158639	ENSG00000234068
ENSG00000144460	ENSG00000104643
ENSG00000172689	ENSG00000140323
ENSG00000172689	ENSG00000089022
ENSG00000062582	ENSG00000270617
ENSG00000152977	ENSG00000043355
ENSG00000163840	ENSG00000138592
ENSG00000144566	ENSG00000108774
ENSG00000154122	ENSG00000169895
ENSG00000148943	ENSG00000111052
ENSG00000114573	ENSG00000186575
ENSG00000166750	ENSG00000154760
ENSG00000179933	ENSG00000100813
ENSG00000157322	ENSG00000157335
ENSG00000147274	ENSG00000213516
ENSG00000174165	ENSG00000126070
ENSG00000174165	ENSG00000175782
ENSG00000115053	ENSG00000138035
ENSG00000171634	ENSG00000228696
ENSG00000186532	ENSG00000155463
ENSG00000103512	ENSG00000103226
ENSG00000103512	ENSG00000185164
ENSG00000177186	ENSG00000228198
ENSG00000179564	ENSG00000214706
ENSG00000072062	ENSG00000142875
ENSG00000043039	ENSG00000131668
ENSG00000152684	ENSG00000213949
ENSG00000163611	ENSG00000169118
ENSG00000137817	ENSG00000151883
ENSG00000154917	ENSG00000175582
ENSG00000177842	ENSG00000198393
ENSG00000170006	ENSG00000198393
ENSG00000170006	ENSG00000175782
ENSG00000153201	ENSG00000153165
ENSG00000153201	ENSG00000196862
ENSG00000169609	ENSG00000108587
ENSG00000169609	ENSG00000144401
ENSG00000165389	ENSG00000165633
ENSG00000173041	ENSG00000198039
ENSG00000147536	ENSG00000215193
ENSG00000166398	ENSG00000177225
ENSG00000173898	ENSG00000115306
ENSG00000168904	ENSG00000136213
ENSG00000180596	ENSG00000158373
ENSG00000151725	ENSG00000164306
ENSG00000164346	ENSG00000164347
ENSG00000070756	ENSG00000090621
ENSG00000197919	ENSG00000233816
ENSG00000179271	ENSG00000179262
ENSG00000145736	ENSG00000183474
ENSG00000112210	ENSG00000112208
ENSG00000157259	ENSG00000175782
ENSG00000157259	ENSG00000126070
ENSG00000163807	ENSG00000130818
ENSG00000169676	ENSG00000184845
ENSG00000213413	ENSG00000121716
ENSG00000175305	ENSG00000164941
ENSG00000075886	ENSG00000198033
ENSG00000121289	ENSG00000175782
ENSG00000121289	ENSG00000161405
ENSG00000149313	ENSG00000182359
ENSG00000144677	ENSG00000144579
ENSG00000167460	ENSG00000198467
ENSG00000198034	ENSG00000129824
ENSG00000198034	ENSG00000280969
ENSG00000151846	ENSG00000070756
ENSG00000177363	ENSG00000198625
ENSG00000160961	ENSG00000197937
ENSG00000178694	ENSG00000178700
ENSG00000005022	ENSG00000169100
ENSG00000173166	ENSG00000138443
ENSG00000160014	ENSG00000198668
ENSG00000122194	ENSG00000198670
ENSG00000165434	ENSG00000101966
ENSG00000145912	ENSG00000145916
ENSG00000176024	ENSG00000256087
ENSG00000177889	ENSG00000173598
ENSG00000148672	ENSG00000182890
ENSG00000188612	ENSG00000177688
ENSG00000129250	ENSG00000054523
ENSG00000146066	ENSG00000048162
ENSG00000244165	ENSG00000243207
ENSG00000213516	ENSG00000147274
ENSG00000185013	ENSG00000250741
ENSG00000177103	ENSG00000171587
ENSG00000175279	ENSG00000251503
ENSG00000174233	ENSG00000173175
ENSG00000120733	ENSG00000115548
ENSG00000173404	ENSG00000168348
ENSG00000171942	ENSG00000172519
ENSG00000170925	ENSG00000268629
ENSG00000198077	ENSG00000197838
ENSG00000162972	ENSG00000162971
ENSG00000166441	ENSG00000138600
ENSG00000163114	ENSG00000131828
ENSG00000170549	ENSG00000177508
ENSG00000171132	ENSG00000027075
ENSG00000168228	ENSG00000081320
ENSG00000168228	ENSG00000167693
ENSG00000174279	ENSG00000106038
ENSG00000180934	ENSG00000188691
ENSG00000159251	ENSG00000143632
ENSG00000159251	ENSG00000107796
ENSG00000186832	ENSG00000186847
ENSG00000166262	ENSG00000156958
ENSG00000128789	ENSG00000101624
ENSG00000146463	ENSG00000163867
ENSG00000169446	ENSG00000198689
ENSG00000167657	ENSG00000196730
ENSG00000154118	ENSG00000149596
