Biological Process	n
chemical synaptic transmission, postsynaptic	2
cranial skeletal system development	2
cyclic nucleotide metabolic process	2
cytoskeleton-dependent intracellular transport	2
dendrite development	2
dendrite morphogenesis	2
dephosphorylation	2
detection of abiotic stimulus	2
detection of external stimulus	2
development of primary sexual characteristics	2
DNA biosynthetic process	2
DNA geometric change	2
DNA packaging	2
DNA-templated transcription, elongation	2
dorsal/ventral pattern formation	2
drug transmembrane transport	2
ectodermal placode development	2
ectodermal placode formation	2
ectodermal placode morphogenesis	2
embryonic appendage morphogenesis	2
embryonic cranial skeleton morphogenesis	2
embryonic forelimb morphogenesis	2
embryonic hindlimb morphogenesis	2
embryonic limb morphogenesis	2
embryonic skeletal system development	2
embryonic skeletal system morphogenesis	2
energy derivation by oxidation of organic compounds	2
epithelial tube morphogenesis	2
ERAD pathway	2
establishment of organelle localization	2
eye development	2
face development	2
fat cell differentiation	2
fatty acid metabolic process	2
Fc receptor signaling pathway	2
Fc-epsilon receptor signaling pathway	2
female sex differentiation	2
fibroblast growth factor receptor signaling pathway	2
forebrain development	2
forelimb morphogenesis	2
gastrulation	2
gene silencing	2
gene silencing by miRNA	2
gene silencing by RNA	2
germ cell development	2
gland morphogenesis	2
glial cell differentiation	2
gliogenesis	2
glucose transmembrane transport	2
gonad development	2
head morphogenesis	2
heart morphogenesis	2
hematopoietic progenitor cell differentiation	2
hexose metabolic process	2
hexose transmembrane transport	2
hindbrain development	2
hindlimb morphogenesis	2
histone acetylation	2
in utero embryonic development	2
innate immune response activating cell surface receptor signaling pathway	2
inner ear development	2
inner ear morphogenesis	2
inositol lipid-mediated signaling	2
inositol phosphate metabolic process	2
insulin secretion	2
interaction with host	2
interleukin-1-mediated signaling pathway	2
internal peptidyl-lysine acetylation	2
internal protein amino acid acetylation	2
intracellular receptor signaling pathway	2
intrinsic apoptotic signaling pathway	2
kidney epithelium development	2
L-alpha-amino acid transmembrane transport	2
L-amino acid transport	2
leukocyte migration	2
limb bud formation	2
lipid catabolic process	2
lipid translocation	2
lipoprotein biosynthetic process	2
lipoprotein metabolic process	2
lung development	2
macroautophagy	2
macromolecule deacylation	2
male sex differentiation	2
maturation of SSU-rRNA	2
maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	2
mesenchymal cell differentiation	2
mesoderm development	2
mesoderm morphogenesis	2
mesonephric epithelium development	2
mesonephric tubule development	2
mesonephros development	2
metanephros development	2
microtubule cytoskeleton organization involved in mitosis	2
microtubule polymerization or depolymerization	2
mitochondrial gene expression	2
mitochondrial RNA metabolic process	2
mitochondrial RNA processing	2
mitochondrial tRNA processing	2
mitotic spindle organization	2
modification of morphology or physiology of other organism	2
monosaccharide metabolic process	2
monosaccharide transmembrane transport	2
monovalent inorganic cation homeostasis	2
motor neuron axon guidance	2
mRNA cleavage	2
mRNA transport	2
muscle cell development	2
muscle cell proliferation	2
muscle contraction	2
muscle system process	2
myoblast migration	2
ncRNA transcription	2
negative regulation of binding	2
negative regulation of catabolic process	2
negative regulation of cation transmembrane transport	2
negative regulation of cell activation	2
negative regulation of cell cycle G2/M phase transition	2
negative regulation of cell cycle phase transition	2
negative regulation of cell development	2
negative regulation of cellular protein localization	2
negative regulation of chromosome organization	2
negative regulation of cytoskeleton organization	2
negative regulation of DNA binding transcription factor activity	2
negative regulation of DNA metabolic process	2
negative regulation of fat cell differentiation	2
negative regulation of fibroblast proliferation	2
negative regulation of immune system process	2
negative regulation of ion transmembrane transport	2
negative regulation of ion transmembrane transporter activity	2
negative regulation of ion transport	2
negative regulation of kinase activity	2
negative regulation of mitotic cell cycle	2
negative regulation of multi-organism process	2
negative regulation of nervous system development	2
negative regulation of neurogenesis	2
negative regulation of neuron death	2
negative regulation of neuron differentiation	2
negative regulation of protein kinase activity	2
negative regulation of response to external stimulus	2
negative regulation of secretion	2
negative regulation of transferase activity	2
negative regulation of transmembrane transport	2
negative regulation of transporter activity	2
negative regulation of viral life cycle	2
negative regulation of viral process	2
nephron development	2
neurotransmitter secretion	2
nicotinamide nucleotide biosynthetic process	2
nicotinamide nucleotide metabolic process	2
nucleoside monophosphate biosynthetic process	2
nucleotide-excision repair	2
nucleotide-sugar biosynthetic process	2
nucleotide-sugar metabolic process	2
organic acid biosynthetic process	2
organic acid catabolic process	2
organic hydroxy compound biosynthetic process	2
ossification	2
outflow tract morphogenesis	2
peptide hormone processing	2
peptide hormone secretion	2
peptidyl-lysine acetylation	2
peptidyl-tyrosine modification	2
peptidyl-tyrosine phosphorylation	2
pharyngeal system development	2
phenol-containing compound metabolic process	2
phosphatidylinositol 3-kinase signaling	2
phosphatidylinositol-mediated signaling	2
phospholipase C-activating G-protein coupled receptor signaling pathway	2
phospholipid translocation	2
phospholipid transport	2
pigmentation	2
polyol metabolic process	2
positive regulation of canonical Wnt signaling pathway	2
positive regulation of carbohydrate metabolic process	2
positive regulation of cell division	2
positive regulation of cellular amide metabolic process	2
positive regulation of chromosome organization	2
positive regulation of cytosolic calcium ion concentration	2
positive regulation of DNA biosynthetic process	2
positive regulation of intracellular protein transport	2
positive regulation of intracellular transport	2
positive regulation of ion transport	2
positive regulation of MAP kinase activity	2
positive regulation of nucleocytoplasmic transport	2
positive regulation of nucleotide biosynthetic process	2
positive regulation of nucleotide metabolic process	2
positive regulation of peptide secretion	2
positive regulation of proteasomal ubiquitin-dependent protein catabolic process	2
positive regulation of protein import	2
positive regulation of protein import into nucleus	2
positive regulation of protein localization to nucleus	2
positive regulation of protein secretion	2
positive regulation of purine nucleotide biosynthetic process	2
positive regulation of purine nucleotide metabolic process	2
positive regulation of response to external stimulus	2
positive regulation of secretion by cell	2
positive regulation of telomerase activity	2
positive regulation of telomere capping	2
positive regulation of telomere maintenance	2
positive regulation of telomere maintenance via telomerase	2
positive regulation of telomere maintenance via telomere lengthening	2
positive regulation of translation	2
positive regulation of transmembrane transport	2
positive regulation of ubiquitin-dependent protein catabolic process	2
positive regulation of viral process	2
post-translational protein modification	2
posttranscriptional gene silencing	2
posttranscriptional gene silencing by RNA	2
potassium ion transmembrane transport	2
presynaptic process involved in chemical synaptic transmission	2
process utilizing autophagic mechanism	2
protein acetylation	2
protein ADP-ribosylation	2
protein deacylation	2
protein depolymerization	2
protein import into nucleus, translocation	2
protein lipidation	2
protein localization to cell periphery	2
protein localization to microtubule	2
purine nucleoside monophosphate biosynthetic process	2
purine nucleoside triphosphate biosynthetic process	2
purine nucleoside triphosphate metabolic process	2
purine ribonucleoside monophosphate biosynthetic process	2
purine ribonucleoside triphosphate biosynthetic process	2
purine ribonucleoside triphosphate metabolic process	2
purine ribonucleotide catabolic process	2
pyridine nucleotide biosynthetic process	2
pyridine nucleotide metabolic process	2
pyridine-containing compound biosynthetic process	2
pyridine-containing compound metabolic process	2
pyrimidine-containing compound metabolic process	2
receptor-mediated endocytosis	2
regulation of actin filament-based process	2
regulation of B cell activation	2
regulation of blood pressure	2
regulation of calcium ion transport	2
regulation of carbohydrate metabolic process	2
regulation of cardiac conduction	2
regulation of cation transmembrane transport	2
regulation of cell division	2
regulation of cellular ketone metabolic process	2
regulation of cellular response to heat	2
regulation of circadian rhythm	2
regulation of cyclin-dependent protein kinase activity	2
regulation of cyclin-dependent protein serine/threonine kinase activity	2
regulation of cytosolic calcium ion concentration	2
regulation of DNA biosynthetic process	2
regulation of DNA repair	2
regulation of embryonic development	2
regulation of epithelial cell proliferation	2
regulation of ERK1 and ERK2 cascade	2
regulation of fat cell differentiation	2
regulation of gene silencing	2
regulation of gene silencing by miRNA	2
regulation of gene silencing by RNA	2
regulation of GTPase activity	2
regulation of hemopoiesis	2
regulation of hormone secretion	2
regulation of immune effector process	2
regulation of insulin secretion	2
regulation of intracellular protein transport	2
regulation of intracellular transport	2
regulation of intrinsic apoptotic signaling pathway	2
regulation of ion transmembrane transporter activity	2
regulation of lipase activity	2
regulation of lymphocyte activation	2
regulation of MAP kinase activity	2
regulation of membrane lipid distribution	2
regulation of membrane permeability	2
regulation of mitochondrial membrane permeability	2
regulation of morphogenesis of an epithelium	2
regulation of mRNA stability	2
regulation of neurotransmitter levels	2
regulation of nucleocytoplasmic transport	2
regulation of nucleotide biosynthetic process	2
regulation of nucleotide metabolic process	2
regulation of organ morphogenesis	2
regulation of organelle assembly	2
regulation of peptide hormone secretion	2
regulation of phosphatidylinositol 3-kinase signaling	2
regulation of phospholipase activity	2
regulation of phospholipase C activity	2
regulation of postsynaptic membrane potential	2
regulation of posttranscriptional gene silencing	2
regulation of proteasomal ubiquitin-dependent protein catabolic process	2
regulation of protein complex disassembly	2
regulation of protein depolymerization	2
regulation of protein import	2
regulation of protein import into nucleus	2
regulation of protein localization to nucleus	2
regulation of protein stability	2
regulation of purine nucleotide biosynthetic process	2
regulation of purine nucleotide metabolic process	2
regulation of response to DNA damage stimulus	2
regulation of RNA stability	2
regulation of smoothened signaling pathway	2
regulation of stem cell differentiation	2
regulation of stem cell proliferation	2
regulation of synapse structure or activity	2
regulation of telomerase activity	2
regulation of telomere capping	2
regulation of telomere maintenance	2
regulation of telomere maintenance via telomerase	2
regulation of telomere maintenance via telomere lengthening	2
regulation of toll-like receptor signaling pathway	2
regulation of transmembrane transporter activity	2
regulation of transporter activity	2
regulation of ubiquitin-dependent protein catabolic process	2
regulation of viral genome replication	2
respiratory tube development	2
response to ammonium ion	2
response to decreased oxygen levels	2
response to extracellular stimulus	2
response to fibroblast growth factor	2
response to heat	2
response to hypoxia	2
response to insulin	2
response to interleukin-1	2
response to leukemia inhibitory factor	2
response to light stimulus	2
response to lipopolysaccharide	2
response to molecule of bacterial origin	2
response to nutrient levels	2
response to osmotic stress	2
response to oxygen levels	2
response to reactive oxygen species	2
response to starvation	2
response to tumor necrosis factor	2
retina development in camera-type eye	2
ribonucleoprotein complex assembly	2
ribonucleoprotein complex subunit organization	2
ribonucleoside monophosphate biosynthetic process	2
ribonucleoside triphosphate biosynthetic process	2
ribonucleoside triphosphate metabolic process	2
ribonucleotide catabolic process	2
ribosomal small subunit biogenesis	2
RNA methylation	2
RNA modification	2
RNA phosphodiester bond hydrolysis, endonucleolytic	2
RNA secondary structure unwinding	2
RNA-dependent DNA biosynthetic process	2
roof of mouth development	2
secondary metabolite biosynthetic process	2
segmentation	2
semaphorin-plexin signaling pathway	2
semaphorin-plexin signaling pathway involved in axon guidance	2
semaphorin-plexin signaling pathway involved in neuron projection guidance	2
sensory perception of mechanical stimulus	2
sensory perception of pain	2
sensory perception of sound	2
signal release from synapse	2
skeletal system morphogenesis	2
smooth muscle cell differentiation	2
snRNA metabolic process	2
snRNA transcription	2
snRNA transcription by RNA polymerase II	2
somatic stem cell population maintenance	2
somite development	2
spindle assembly	2
spindle organization	2
steroid metabolic process	2
stress-activated protein kinase signaling cascade	2
striated muscle cell development	2
striated muscle cell differentiation	2
synapse organization	2
synaptic transmission, glutamatergic	2
synaptic vesicle cycle	2
T cell receptor signaling pathway	2
telomere capping	2
telomere maintenance	2
telomere maintenance via telomerase	2
telomere maintenance via telomere lengthening	2
telomere organization	2
thymus development	2
thyroid gland development	2
toll-like receptor 3 signaling pathway	2
toll-like receptor signaling pathway	2
transcription elongation from RNA polymerase II promoter	2
transcription-coupled nucleotide-excision repair	2
tRNA methylation	2
tRNA modification	2
tRNA threonylcarbamoyladenosine metabolic process	2
ubiquitin-dependent ERAD pathway	2
ureteric bud development	2
vesicle organization	2
viral genome replication	2
Wnt signaling pathway, calcium modulating pathway	2
2'-deoxyribonucleotide biosynthetic process	1
2'-deoxyribonucleotide metabolic process	1
7-methylguanosine mRNA capping	1
7-methylguanosine RNA capping	1
acetylcholine receptor signaling pathway	1
acidic amino acid transport	1
acrosome assembly	1
actin cytoskeleton reorganization	1
activation of cysteine-type endopeptidase activity	1
actomyosin structure organization	1
adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	1
adenine nucleotide transport	1
adenosine metabolic process	1
adenylate cyclase-modulating G-protein coupled receptor signaling pathway	1
ADP metabolic process	1
ADP transport	1
adult behavior	1
adult locomotory behavior	1
adult walking behavior	1
aerobic respiration	1
aging	1
alcohol biosynthetic process	1
alcohol catabolic process	1
alpha-amino acid catabolic process	1
alpha-linolenic acid metabolic process	1
amine catabolic process	1
amine transport	1
amino acid activation	1
amino sugar biosynthetic process	1
amino sugar metabolic process	1
ammonium ion metabolic process	1
ammonium transport	1
anaphase-promoting complex-dependent catabolic process	1
anatomical structure maturation	1
angiotensin-activated signaling pathway	1
anion homeostasis	1
anterior/posterior axis specification, embryo	1
antibiotic metabolic process	1
antimicrobial humoral immune response mediated by antimicrobial peptide	1
aorta development	1
aorta morphogenesis	1
apical junction assembly	1
apoptotic cell clearance	1
apoptotic process involved in development	1
aromatic amino acid family catabolic process	1
aromatic amino acid family metabolic process	1
artery development	1
artery morphogenesis	1
astrocyte differentiation	1
ATP generation from ADP	1
ATP hydrolysis coupled cation transmembrane transport	1
ATP synthesis coupled proton transport	1
ATP transport	1
autonomic nervous system development	1
autophagosome assembly	1
autophagosome maturation	1
autophagosome organization	1
axis elongation	1
B cell activation involved in immune response	1
B cell apoptotic process	1
B cell mediated immunity	1
B cell proliferation	1
B cell receptor signaling pathway	1
behavioral response to pain	1
beta-catenin destruction complex disassembly	1
beta-catenin-TCF complex assembly	1
bile acid metabolic process	1
blastoderm segmentation	1
branch elongation of an epithelium	1
branching involved in mammary gland duct morphogenesis	1
branching involved in salivary gland morphogenesis	1
branching involved in ureteric bud morphogenesis	1
calcium ion regulated exocytosis	1
calcium ion transmembrane import into cytosol	1
calcium ion transport into cytosol	1
calcium ion-regulated exocytosis of neurotransmitter	1
calcium-mediated signaling	1
camera-type eye morphogenesis	1
cAMP catabolic process	1
cAMP metabolic process	1
cAMP-mediated signaling	1
carbohydrate biosynthetic process	1
carbohydrate catabolic process	1
carbohydrate derivative transport	1
carbohydrate homeostasis	1
cardiac cell fate commitment	1
cardiac chamber development	1
cardiac chamber morphogenesis	1
cardiac conduction system development	1
cardiac muscle cell action potential	1
cardiac muscle cell apoptotic process	1
cardiac muscle cell fate commitment	1
cardiac muscle contraction	1
cardiac myofibril assembly	1
cardiac neural crest cell development involved in heart development	1
cardiac neural crest cell differentiation involved in heart development	1
cardiac septum development	1
cardiac septum morphogenesis	1
cardiac ventricle development	1
cardioblast proliferation	1
carnitine shuttle	1
catechol-containing compound metabolic process	1
catecholamine metabolic process	1
caveolin-mediated endocytosis	1
cell adhesion mediated by integrin	1
cell aging	1
cell communication involved in cardiac conduction	1
cell cycle checkpoint	1
cell cycle G1/S phase transition	1
cell death in response to oxidative stress	1
cell fate specification	1
cell junction assembly	1
cell junction organization	1
cell maturation	1
cell proliferation in forebrain	1
cell proliferation involved in heart morphogenesis	1
cell recognition	1
cell redox homeostasis	1
cell wall macromolecule metabolic process	1
cell wall organization or biogenesis	1
cell-cell adhesion mediated by cadherin	1
cell-cell junction assembly	1
cell-cell junction organization	1
cell-cell signaling involved in cardiac conduction	1
cellular amino acid catabolic process	1
cellular biogenic amine catabolic process	1
cellular biogenic amine metabolic process	1
cellular defense response	1
cellular lipid catabolic process	1
cellular monovalent inorganic cation homeostasis	1
cellular respiration	1
cellular response to acetylcholine	1
cellular response to alcohol	1
cellular response to amino acid starvation	1
cellular response to amino acid stimulus	1
cellular response to angiotensin	1
cellular response to biotic stimulus	1
cellular response to cadmium ion	1
cellular response to cAMP	1
cellular response to catecholamine stimulus	1
cellular response to dopamine	1
cellular response to dsRNA	1
cellular response to fatty acid	1
cellular response to glucose starvation	1
cellular response to growth hormone stimulus	1
cellular response to inorganic substance	1
cellular response to interferon-gamma	1
cellular response to ketone	1
cellular response to light stimulus	1
cellular response to lipopolysaccharide	1
cellular response to metal ion	1
cellular response to molecule of bacterial origin	1
cellular response to monoamine stimulus	1
cellular response to osmotic stress	1
cellular response to pH	1
cellular response to prostaglandin E stimulus	1
cellular response to prostaglandin stimulus	1
cellular response to radiation	1
cellular response to retinoic acid	1
cellular response to steroid hormone stimulus	1
cellular response to thyroid hormone stimulus	1
cellular response to transforming growth factor beta stimulus	1
cellular response to UV	1
cellular response to vascular endothelial growth factor stimulus	1
cellular response to virus	1
cellular response to xenobiotic stimulus	1
cellular senescence	1
central nervous system neuron differentiation	1
centriole assembly	1
centriole replication	1
centrosome cycle	1
centrosome duplication	1
centrosome localization	1
cerebellar cortex development	1
cerebellar granular layer development	1
cerebellum development	1
cGMP biosynthetic process	1
cGMP metabolic process	1
chloride transmembrane transport	1
chloride transport	1
cholesterol biosynthetic process	1
