Molecular function	n
transcriptional activator activity, RNA polymerase II proximal promoter sequence-specific DNA binding	3
actin binding	2
amino acid transmembrane transporter activity	2
ATP-dependent RNA helicase activity	2
basal RNA polymerase II transcription machinery binding	2
basal transcription machinery binding	2
calcium channel activity	2
carboxylic acid transmembrane transporter activity	2
catalytic activity, acting on a tRNA	2
cyclin-dependent protein serine/threonine kinase regulator activity	2
cysteine-type peptidase activity	2
DNA-dependent ATPase activity	2
double-stranded RNA binding	2
enhancer binding	2
enhancer sequence-specific DNA binding	2
extracellular ligand-gated ion channel activity	2
FAD binding	2
flavin adenine dinucleotide binding	2
G-protein coupled peptide receptor activity	2
heparin binding	2
histone binding	2
intramolecular oxidoreductase activity	2
ion antiporter activity	2
K63-linked polyubiquitin modification-dependent protein binding	2
kinase regulator activity	2
kinesin binding	2
L-amino acid transmembrane transporter activity	2
ligand-gated cation channel activity	2
lipid transporter activity	2
lyase activity	2
monooxygenase activity	2
mRNA binding	2
NAD binding	2
neurotransmitter receptor activity	2
nucleotide diphosphatase activity	2
oligosaccharide binding	2
organic acid transmembrane transporter activity	2
oxidoreductase activity, acting on CH-OH group of donors	2
oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, NAD(P)H as one donor, and incorporation of one atom of oxygen	2
oxidoreductase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	2
peptide receptor activity	2
phosphatase activity	2
phospholipid transporter activity	2
phospholipid-translocating ATPase activity	2
phosphoric diester hydrolase activity	2
potassium ion transmembrane transporter activity	2
protein heterodimerization activity	2
protein kinase regulator activity	2
protein serine/threonine/tyrosine kinase activity	2
repressing transcription factor binding	2
RNA helicase activity	2
RNA methyltransferase activity	2
RNA polymerase core enzyme binding	2
RNA polymerase II carboxy-terminal domain kinase activity	2
RNA polymerase II core binding	2
RNA polymerase II distal enhancer sequence-specific DNA binding	2
RNA polymerase II transcription cofactor activity	2
RNA polymerase II transcription factor binding	2
RNA-dependent ATPase activity	2
semaphorin receptor activity	2
serine hydrolase activity	2
serine-type endopeptidase activity	2
serine-type peptidase activity	2
signal transducer activity, downstream of receptor	2
signal transducer, downstream of receptor, with serine/threonine kinase activity	2
single-stranded RNA binding	2
snoRNA binding	2
sulfur compound binding	2
transcription cofactor binding	2
transcription factor activity, RNA polymerase II distal enhancer sequence-specific binding	2
transcription factor activity, RNA polymerase II transcription factor binding	2
transcriptional repressor activity, RNA polymerase II proximal promoter sequence-specific DNA binding	2
transcriptional repressor activity, RNA polymerase II transcription regulatory region sequence-specific DNA binding	2
transferase activity, transferring acyl groups	2
transferase activity, transferring acyl groups other than amino-acyl groups	2
transferase activity, transferring glycosyl groups	2
translation regulator activity	2
transmitter-gated channel activity	2
transmitter-gated ion channel activity	2
tRNA methyltransferase activity	2
tubulin binding	2
ubiquitin protein ligase binding	2
ubiquitin-like protein ligase binding	2
ubiquitin-ubiquitin ligase activity	2
voltage-gated cation channel activity	2
voltage-gated channel activity	2
voltage-gated ion channel activity	2
3'-5' exonuclease activity	1
3',5'-cyclic-AMP phosphodiesterase activity	1
3',5'-cyclic-GMP phosphodiesterase activity	1
3',5'-cyclic-nucleotide phosphodiesterase activity	1
5'-3' RNA polymerase activity	1
5'-nucleotidase activity	1
acetylglucosaminyltransferase activity	1
acetyltransferase activity	1
acidic amino acid transmembrane transporter activity	1
activating transcription factor binding	1
active ion transmembrane transporter activity	1
adenine nucleotide transmembrane transporter activity	1
adenylate cyclase activity	1
ADP transmembrane transporter activity	1
alkali metal ion binding	1
amide binding	1
ammonium transmembrane transporter activity	1
anion channel activity	1
anion:anion antiporter activity	1
annealing activity	1
antioxidant activity	1
ATP-dependent DNA helicase activity	1
ATPase activity, coupled to transmembrane movement of ions, phosphorylative mechanism	1
ATPase activity, coupled to transmembrane movement of substances	1
ATPase coupled ion transmembrane transporter activity	1
benzodiazepine receptor activity	1
beta-catenin binding	1
beta-tubulin binding	1
C-acyltransferase activity	1
calcium-dependent phospholipid binding	1
calcium-dependent protein kinase activity	1
calcium-dependent protein serine/threonine kinase activity	1
calcium-transporting ATPase activity	1
calcium:cation antiporter activity	1
calmodulin binding	1
calmodulin-dependent protein kinase activity	1
cAMP binding	1
carbohydrate derivative transmembrane transporter activity	1
carbohydrate transmembrane transporter activity	1
carbohydrate:cation symporter activity	1
carbon-oxygen lyase activity	1
carboxylic acid binding	1
catalytic activity, acting on a glycoprotein	1
catalytic activity, acting on a rRNA	1
cation-transporting ATPase activity	1
cation:cation antiporter activity	1
chloride channel activity	1
chloride transmembrane transporter activity	1
chromatin DNA binding	1
cis-trans isomerase activity	1
class I DNA-(apurinic or apyrimidinic site) endonuclease activity	1
class III/IV DNA-(apurinic or apyrimidinic site) endonuclease activity	1
clathrin binding	1
core promoter binding	1
cullin family protein binding	1
cyclase activity	1
cyclic nucleotide binding	1
cyclic nucleotide-gated ion channel activity	1
cyclic-nucleotide phosphodiesterase activity	1
cyclin-dependent protein kinase activity	1
cyclin-dependent protein serine/threonine kinase activity	1
cyclin-dependent protein serine/threonine kinase inhibitor activity	1
cysteine-type endopeptidase activity	1
cytoskeletal adaptor activity	1
deacetylase activity	1
deoxyribonuclease activity	1
dicarboxylic acid transmembrane transporter activity	1
dioxygenase activity	1
disulfide oxidoreductase activity	1
DNA helicase activity	1
DNA-(apurinic or apyrimidinic site) endonuclease activity	1
DNA-directed 5'-3' RNA polymerase activity	1
dynactin binding	1
dynein complex binding	1
dynein intermediate chain binding	1
electron transfer activity	1
endodeoxyribonuclease activity	1
endodeoxyribonuclease activity, producing 3'-phosphomonoesters	1
endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 3'-phosphomonoesters	1
endonuclease activity, active with either ribo- or deoxyribonucleic acids and producing 5'-phosphomonoesters	1
endoribonuclease activity	1
endoribonuclease activity, producing 5'-phosphomonoesters	1
enzyme inhibitor activity	1
estrogen receptor binding	1
excitatory extracellular ligand-gated ion channel activity	1
exonuclease activity	1
extracellularly glutamate-gated ion channel activity	1
frizzled binding	1
G-protein beta/gamma-subunit complex binding	1
GABA receptor activity	1
GABA receptor binding	1
GABA-A receptor activity	1
GABA-gated chloride ion channel activity	1
glucose transmembrane transporter activity	1
glutamate receptor activity	1
glutamate receptor binding	1
growth factor binding	1
growth factor receptor binding	1
GTP-Rho binding	1
guanylate cyclase activity	1
heme binding	1
hexose transmembrane transporter activity	1
histone acetyltransferase activity	1
histone deacetylase activity	1
histone kinase activity	1
hormone binding	1
hormone receptor binding	1
hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds	1
hydrolase activity, acting on carbon-nitrogen (but not peptide) bonds, in linear amides	1
inhibitory extracellular ligand-gated ion channel activity	1
inorganic anion transmembrane transporter activity	1
inositol phosphate phosphatase activity	1
inositol tetrakisphosphate phosphatase activity	1
inositol trisphosphate phosphatase activity	1
integrin binding	1
intracellular cyclic nucleotide activated cation channel activity	1
intracellular ligand-gated ion channel activity	1
intramolecular oxidoreductase activity, transposing S-S bonds	1
ionotropic glutamate receptor activity	1
iron ion binding	1
kinase inhibitor activity	1
L-glutamate transmembrane transporter activity	1
ligand-gated anion channel activity	1
ligand-gated calcium channel activity	1
lipase activity	1
lysine N-methyltransferase activity	1
MAP kinase activity	1
MAP kinase kinase activity	1
MAP kinase kinase kinase activity	1
MHC class II receptor activity	1
MHC protein binding	1
microtubule binding	1
microtubule plus-end binding	1
miRNA binding	1
mitogen-activated protein kinase kinase binding	1
mitogen-activated protein kinase kinase kinase binding	1
molecular adaptor activity	1
molecular carrier activity	1
monosaccharide transmembrane transporter activity	1
mRNA 3'-UTR binding	1
mRNA 5'-UTR binding	1
mRNA methyltransferase activity	1
N-acetyltransferase activity	1
N-acyltransferase activity	1
N-methyltransferase activity	1
NAD+ ADP-ribosyltransferase activity	1
neurexin family protein binding	1
neuropeptide receptor activity	1
neuropeptide Y receptor activity	1
neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential	1
neurotransmitter transporter activity	1
nuclear hormone receptor binding	1
nucleobase-containing compound kinase activity	1
nucleobase-containing compound transmembrane transporter activity	1
nucleosomal DNA binding	1
nucleotidase activity	1
nucleotide transmembrane transporter activity	1
nucleotidyltransferase activity	1
organic acid binding	1
organic cation transmembrane transporter activity	1
organophosphate ester transmembrane transporter activity	1
oxidoreductase activity, acting on a sulfur group of donors	1
oxidoreductase activity, acting on NAD(P)H	1
oxidoreductase activity, acting on NAD(P)H, oxygen as acceptor	1
oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	1
oxidoreductase activity, acting on peroxide as acceptor	1
oxidoreductase activity, acting on the CH-CH group of donors	1
oxygen binding	1
oxygen carrier activity	1
P-P-bond-hydrolysis-driven transmembrane transporter activity	1
palmitoyl hydrolase activity	1
palmitoyl-(protein) hydrolase activity	1
pattern recognition receptor activity	1
peptide binding	1
peptide disulfide oxidoreductase activity	1
peptide hormone binding	1
peptide N-acetyltransferase activity	1
peptide-lysine-N-acetyltransferase activity	1
peptidoglycan binding	1
peptidyl-prolyl cis-trans isomerase activity	1
peroxidase activity	1
phosphatase binding	1
phosphatidylinositol 3-kinase activity	1
phosphatidylinositol bisphosphate kinase activity	1
phosphatidylinositol-4,5-bisphosphate 3-kinase activity	1
phospholipase activity	1
phospholipase C activity	1
phospholipid binding	1
phosphoprotein binding	1
phosphorus-oxygen lyase activity	1
phosphotransferase activity, for other substituted phosphate groups	1
phosphotyrosine residue binding	1
platelet-derived growth factor binding	1
platelet-derived growth factor receptor binding	1
postsynaptic neurotransmitter receptor activity	1
potassium channel activity	1
potassium ion antiporter activity	1
potassium ion binding	1
primary active transmembrane transporter activity	1
protein binding, bridging	1
protein C-terminus binding	1
protein deacetylase activity	1
protein disulfide isomerase activity	1
protein kinase B binding	1
protein kinase C activity	1
protein kinase inhibitor activity	1
protein methyltransferase activity	1
protein phosphorylated amino acid binding	1
protein serine/threonine kinase inhibitor activity	1
protein tyrosine kinase activity	1
protein-containing complex scaffold activity	1
protein-lysine N-methyltransferase activity	1
proton transmembrane transporter activity	1
purine nucleotide transmembrane transporter activity	1
purine ribonucleotide transmembrane transporter activity	1
quaternary ammonium group transmembrane transporter activity	1
regulatory RNA binding	1
Rho guanyl-nucleotide exchange factor activity	1
ribonuclease activity	1
ribonucleoprotein complex binding	1
ribosomal large subunit binding	1
RNA cap binding	1
RNA polymerase activity	1
RNA polymerase II activating transcription factor binding	1
RNA polymerase II repressing transcription factor binding	1
RNA polymerase II transcription corepressor activity	1
rRNA binding	1
rRNA methyltransferase activity	1
signaling pattern recognition receptor activity	1
siRNA binding	1
SNARE binding	1
sodium channel activity	1
sodium ion binding	1
solute:cation antiporter activity	1
solute:cation symporter activity	1
solute:sodium symporter activity	1
steroid hormone receptor binding	1
structural constituent of muscle	1
structural constituent of ribosome	1
sugar transmembrane transporter activity	1
syntaxin binding	1
Tat protein binding	1
tau-protein kinase activity	1
TBP-class protein binding	1
tetrapyrrole binding	1
thiol-dependent ubiquitin-specific protease activity	1
thiol-dependent ubiquitinyl hydrolase activity	1
thiolester hydrolase activity	1
transaminase activity	1
transcription coactivator binding	1
transcription corepressor binding	1
transcriptional activator activity, RNA polymerase II distal enhancer sequence-specific DNA binding	1
transcriptional repressor activity, RNA polymerase II transcription factor binding	1
transferase activity, transferring alkyl or aryl (other than methyl) groups	1
transferase activity, transferring hexosyl groups	1
transferase activity, transferring nitrogenous groups	1
transferase activity, transferring pentosyl groups	1
transferase activity, transferring sulfur-containing groups	1
translation factor activity, RNA binding	1
translation initiation factor activity	1
transmembrane receptor protein kinase activity	1
transmembrane receptor protein tyrosine kinase activity	1
transmitter-gated ion channel activity involved in regulation of postsynaptic membrane potential	1
tRNA (guanine) methyltransferase activity	1
tRNA binding	1
ubiquitin-like protein-specific protease activity	1
ubiquitinyl hydrolase activity	1
UDP-glycosyltransferase activity	1
voltage-gated potassium channel activity	1
voltage-gated sodium channel activity	1
