Molecular function	Number of genes
magnesium ion transmembrane transporter activity	1
oxidoreductase activity, oxidizing metal ions	1
transferase activity, transferring amino-acyl groups	1
low-density lipoprotein particle binding	1
structural constituent of epidermis	1
Rac guanyl-nucleotide exchange factor activity	1
pattern recognition receptor activity	1
histone methyltransferase activity (H3-K4 specific)	1
proton-transporting ATP synthase activity, rotational mechanism	1
ubiquitin-protein transferase regulator activity	1
RNA cap binding	1
racemase and epimerase activity	1
cholesterol transporter activity	1
adrenergic receptor binding	1
protein kinase A regulatory subunit binding	1
transforming growth factor beta binding	1
inositol phosphate phosphatase activity	1
protein disulfide isomerase activity	1
C-acyltransferase activity	1
intramolecular oxidoreductase activity, transposing S-S bonds	1
MHC protein complex binding	1
heparan sulfate proteoglycan binding	1
metalloaminopeptidase activity	1
transcription coactivator binding	1
pattern binding	1
fatty acid ligase activity	1
ligand-dependent nuclear receptor binding	1
polysaccharide binding	1
cofactor transmembrane transporter activity	1
alcohol dehydrogenase (NADP+) activity	1
rRNA methyltransferase activity	1
aromatase activity	1
catalytic activity, acting on a rRNA	1
fibroblast growth factor binding	1
catalytic activity, acting on a glycoprotein	1
retinoic acid receptor binding	1
solute:proton symporter activity	1
TBP-class protein binding	1
cysteine-type endopeptidase inhibitor activity involved in apoptotic process	1
phosphatidylinositol-4-phosphate binding	1
vitamin transmembrane transporter activity	1
fibronectin binding	1
fibroblast growth factor receptor binding	1
CoA-ligase activity	1
phosphatidylinositol-3,4-bisphosphate binding	1
lipoprotein particle binding	1
protein-lipid complex binding	1
laminin binding	1
dynein intermediate chain binding	1
neuropeptide receptor binding	1
aldo-keto reductase (NADP) activity	1
phospholipase C activity	1
phosphatidylinositol 3-kinase binding	1
dynein light intermediate chain binding	1
sterol transporter activity	1
acid-thiol ligase activity	1
ATP-dependent microtubule motor activity, plus-end-directed	1
endoribonuclease activity, producing 5'-phosphomonoesters	1
RNA polymerase II repressing transcription factor binding	1
chemoattractant activity	1
MHC protein binding	1
ATPase activity, coupled to transmembrane movement of ions, rotational mechanism	1
ADP binding	1
calcium channel regulator activity	1
ion channel inhibitor activity	1
phosphatidylinositol-3-phosphate binding	1
phosphatidylinositol-3,4,5-trisphosphate binding	1
channel inhibitor activity	1
sodium channel regulator activity	1
ligase activity, forming carbon-sulfur bonds	1
DNA-directed 5'-3' RNA polymerase activity	1
phosphatidylserine binding	1
cysteine-type endopeptidase regulator activity involved in apoptotic process	1
histone deacetylase activity	1
1-phosphatidylinositol-3-kinase activity	1
amide transmembrane transporter activity	1
cholesterol binding	1
protein deacetylase activity	1
5'-3' RNA polymerase activity	1
RNA polymerase activity	1
aminopeptidase activity	1
oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, 2-oxoglutarate as one donor, and incorporation of one atom each of oxygen into both donors	1
NADH dehydrogenase (ubiquinone) activity	1
NADH dehydrogenase (quinone) activity	1
organic hydroxy compound transmembrane transporter activity	1
histone-lysine N-methyltransferase activity	1
NADH dehydrogenase activity	1
sterol binding	1
ATP-dependent microtubule motor activity	1
nucleobase-containing compound kinase activity	1
non-membrane spanning protein tyrosine kinase activity	1
neuropeptide receptor activity	1
3'-5' exonuclease activity	1
phosphatidylinositol kinase activity	1
extracellular matrix binding	1
calcium-dependent phospholipid binding	1
tRNA binding	1
copper ion binding	1
deacetylase activity	1
oxidoreductase activity, acting on the CH-CH group of donors	1
transferase activity, transferring alkyl or aryl (other than methyl) groups	1
rRNA binding	1
calcium-dependent protein binding	1
endoribonuclease activity	1
metalloexopeptidase activity	1
phosphatidylinositol-4,5-bisphosphate binding	1
monosaccharide binding	1
carbon-oxygen lyase activity	1
modified amino acid binding	1
extracellular matrix structural constituent	1
exonuclease activity	1
alcohol binding	1
protein-containing complex scaffold activity	1
ion channel regulator activity	1
chaperone binding	1
phospholipase activity	1
protein tyrosine phosphatase activity	1
single-stranded DNA binding	1
ribonuclease activity	1
electron transfer activity	1
protein phosphatase binding	1
lipase activity	1
phosphoprotein phosphatase activity	1
